"Trade ID","Symbol","Side","Entry Price","Exit Price","Quantity","PnL","Fee","Timestamp","Strategy","Order ID"
"592634327414788098X1","ETHUSDC","sell","4448.83","4474.22","0.00111","0.01244110000000016","0","2025-09-05T13:01:10.000Z","mexc-scalper-auto","C02__592634327414788098008"
"592634318011117569X1","ETHUSDC","buy","4474.97","4474.97","0.00111","0","0","2025-09-05T13:01:08.000Z","mexc-scalper-auto","C02__592634318011117569008"
"592634296146219008X1","ETHUSDC","buy","4474.44","4474.44","0.00111","0","0","2025-09-05T13:01:03.000Z","mexc-scalper-auto","C02__592634296146219008008"
"592634294774673414X2","ETHUSDC","buy","4474.46","4474.46","0.00088","0","0","2025-09-05T13:01:02.000Z","mexc-scalper-auto","C02__592634294774673414008"
"592634294774673414X1","ETHUSDC","buy","4474","4474","0.00023","0","0","2025-09-05T13:01:02.000Z","mexc-scalper-auto","C02__592634294774673414008"
"592634250583506946X2","ETHUSDC","buy","4477.32","4477.32","0.0009","0","0","2025-09-05T13:00:56.000Z","mexc-scalper-auto","C02__592634250583506946008"
"592634250583506946X1","ETHUSDC","buy","4477.32","4477.32","0.00021","0","0","2025-09-05T13:00:54.000Z","mexc-scalper-auto","C02__592634250583506946008"
"592634249014812678X1","ETHUSDC","buy","4478.73","4478.73","0.00111","0","0","2025-09-05T13:00:52.000Z","mexc-scalper-auto","C02__592634249014812678008"
"592634247643316228X1","ETHUSDC","buy","4479.2","4479.2","0.00111","0","0","2025-09-05T13:00:51.000Z","mexc-scalper-auto","C02__592634247643316228008"
"592634199593377793X1","ETHUSDC","buy","4478.35","4478.35","0.00111","0","0","2025-09-05T13:00:43.000Z","mexc-scalper-auto","C02__592634199593377793008"
"592633013716811776X1","ETHUSDC","sell","4448.97","4476.28","0.00111","0.005735099999999893","0","2025-09-05T13:00:16.000Z","mexc-scalper-auto","C02__592633013716811776008"
"592632996251709440X1","ETHUSDC","sell","4448.22","4475.55","0.00111","0.030609599999999917","0","2025-09-05T13:00:16.000Z","mexc-scalper-auto","C02__592632996251709440008"
"592632973468258304X1","ETHUSDC","sell","4448.97","4475.55","0.00111","0.017808599999999952","0","2025-09-05T13:00:16.000Z","mexc-scalper-auto","C02__592632973468258304008"
"592632954803625984X2","ETHUSDC","sell","4438.55","4474.82","0.00095","0.04062239999999947","0","2025-09-05T13:00:10.000Z","mexc-scalper-auto","C02__592632954803625984008"
"592632954803625984X1","ETHUSDC","sell","4448.97","4474.82","0.00016","0.006203999999999869","0","2025-09-05T13:00:10.000Z","mexc-scalper-auto","C02__592632954803625984008"
"592633015058980866X1","ETHUSDC","sell","4439.35","4473.95","0.00111","0.004843999999999923","0","2025-09-05T13:00:09.000Z","mexc-scalper-auto","C02__592633015058980866008"
"592632950093410306X2","ETHUSDC","sell","4439.35","4474.08","0.00002","0.03403539999999957","0","2025-09-05T13:00:09.000Z","mexc-scalper-auto","C02__592632950093410306008"
"592632950093410306X1","ETHUSDC","sell","4439.05","4474.08","0.00109","0.03923359999999971","0","2025-09-05T13:00:09.000Z","mexc-scalper-auto","C02__592632950093410306008"
"592632946742190080X2","ETHUSDC","sell","4434.01","4473.35","0.00065","0.04406080000000016","0","2025-09-05T13:00:03.000Z","mexc-scalper-auto","C02__592632946742190080008"
"592633220793823234X1","ETHUSDC","sell","4421.93","4471.61","0.00111","0.0561383999999993","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592633220793823234008"
"592632993475100672X1","ETHUSDC","sell","4418.7","4472.49","0.00111","0.06078269999999995","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592632993475100672008"
"592632974814658560X1","ETHUSDC","sell","4418.61","4472.49","0.00111","0.060884400000000116","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592632974814658560008"
"592632969349472265X2","ETHUSDC","sell","4442.02","4473.22","0.0011","0.034943999999999795","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592632969349472265008"
"592632969349472265X1","ETHUSDC","sell","4439.35","4473.22","0.00001","0.037934399999999875","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592632969349472265008"
"592632946742190080X1","ETHUSDC","sell","4436.68","4473.35","0.00046","0.041070400000000076","0","2025-09-05T13:00:01.000Z","mexc-scalper-auto","C02__592632946742190080008"
"592633170814451714X1","ETHUSDC","buy","4467.15","4467.15","0.00111","0","0","2025-09-05T12:56:43.000Z","mexc-scalper-auto","C02__592633170814451714008"
"592633093534441472X1","ETHUSDC","sell","4421.92","4471.63","0.00111","0.056172300000000036","0","2025-09-05T12:56:29.000Z","mexc-scalper-auto","C02__592633093534441472008"
"592632994796281860X1","ETHUSDC","buy","4467.17","4467.17","0.00111","0","0","2025-09-05T12:56:11.000Z","mexc-scalper-auto","C02__592632994796281860008"
"592632992086810630X2","ETHUSDC","buy","4470.22","4470.22","0.00086","0","0","2025-09-05T12:55:52.000Z","mexc-scalper-auto","C02__592632992086810630008"
"592632992086810630X1","ETHUSDC","buy","4470","4470","0.00025","0","0","2025-09-05T12:55:52.000Z","mexc-scalper-auto","C02__592632992086810630008"
"592632972163825664X1","ETHUSDC","buy","4467.9","4467.9","0.00111","0","0","2025-09-05T12:55:52.000Z","mexc-scalper-auto","C02__592632972163825664008"
"592632948436664324X4","ETHUSDC","buy","4468.03","4468.03","0.00044","0","0","2025-09-05T12:55:52.000Z","mexc-scalper-auto","C02__592632948436664324008"
"592632948436664324X3","ETHUSDC","buy","4468.03","4468.03","0.00021","0","0","2025-09-05T12:55:49.000Z","mexc-scalper-auto","C02__592632948436664324008"
"592632970737774592X3","ETHUSDC","buy","4469.49","4469.49","0.00065","0","0","2025-09-05T12:55:48.000Z","mexc-scalper-auto","C02__592632970737774592008"
"592632970737774592X2","ETHUSDC","buy","4469.49","4469.49","0.00023","0","0","2025-09-05T12:55:48.000Z","mexc-scalper-auto","C02__592632970737774592008"
"592632970737774592X1","ETHUSDC","buy","4469.49","4469.49","0.00023","0","0","2025-09-05T12:55:47.000Z","mexc-scalper-auto","C02__592632970737774592008"
"592632948436664324X2","ETHUSDC","buy","4468.03","4468.03","0.00023","0","0","2025-09-05T12:55:46.000Z","mexc-scalper-auto","C02__592632948436664324008"
"592632952958148610X1","ETHUSDC","buy","4468.76","4468.76","0.00111","0","0","2025-09-05T12:55:44.000Z","mexc-scalper-auto","C02__592632952958148610008"
"592632948436664324X1","ETHUSDC","buy","4468.03","4468.03","0.00023","0","0","2025-09-05T12:55:44.000Z","mexc-scalper-auto","C02__592632948436664324008"
"592632932733202437X1","ETHUSDC","buy","4468.89","4468.89","0.00111","0","0","2025-09-05T12:55:38.000Z","mexc-scalper-auto","C02__592632932733202437008"
"592632931332284418X1","ETHUSDC","buy","4469.62","4469.62","0.00111","0","0","2025-09-05T12:55:38.000Z","mexc-scalper-auto","C02__592632931332284418008"
"592632929939623936X1","ETHUSDC","buy","4470.35","4470.35","0.00111","0","0","2025-09-05T12:55:37.000Z","mexc-scalper-auto","C02__592632929939623936008"
"592632928610201600X2","ETHUSDC","buy","4471.08","4471.08","0.00088","0","0","2025-09-05T12:55:37.000Z","mexc-scalper-auto","C02__592632928610201600008"
"592632928610201600X1","ETHUSDC","buy","4471.08","4471.08","0.00023","0","0","2025-09-05T12:55:37.000Z","mexc-scalper-auto","C02__592632928610201600008"
"592632927330902018X1","ETHUSDC","buy","4471.81","4471.81","0.00111","0","0","2025-09-05T12:55:36.000Z","mexc-scalper-auto","C02__592632927330902018008"
"592632853142069249X1","ETHUSDC","sell","4421.92","4472.16","0.00111","0.05677119999999975","0","2025-09-05T12:55:19.000Z","mexc-scalper-auto","C02__592632853142069249008"
"592632832720019467X1","ETHUSDC","buy","4467.7","4467.7","0.00111","0","0","2025-09-05T12:55:15.000Z","mexc-scalper-auto","C02__592632832720019467008"
"592632106287538176X1","ETHUSDC","sell","4421.92","4464.08","0.00112","0.04764079999999983","0","2025-09-05T12:54:54.000Z","mexc-scalper-auto","C02__592632106287538176008"
"592632110527963138X1","ETHUSDC","sell","4422.15","4462.88","0.00112","0.0069241000000000805","0","2025-09-05T12:54:42.000Z","mexc-scalper-auto","C02__592632110527963138008"
"592632085135663106X1","ETHUSDC","sell","4421.92","4463.11","0.00112","0.04654469999999954","0","2025-09-05T12:54:42.000Z","mexc-scalper-auto","C02__592632085135663106008"
"592632112415416322X1","ETHUSDC","sell","4422.36","4461.78","0.00112","0.02168100000000004","0","2025-09-05T12:54:40.000Z","mexc-scalper-auto","C02__592632112415416322008"
"592632107654852610X1","ETHUSDC","sell","4422.36","4461.78","0.00112","0.04454460000000008","0","2025-09-05T12:54:40.000Z","mexc-scalper-auto","C02__592632107654852610008"
"592632089279623170X1","ETHUSDC","sell","4422.36","4462.14","0.00112","0.02307240000000038","0","2025-09-05T12:54:40.000Z","mexc-scalper-auto","C02__592632089279623170008"
"592632079880187904X2","ETHUSDC","sell","4422.58","4461.44","0.00088","0.02253879999999981","0","2025-09-05T12:54:39.000Z","mexc-scalper-auto","C02__592632079880187904008"
"592632079880187904X1","ETHUSDC","sell","4422.36","4461.44","0.00024","0.022666399999999958","0","2025-09-05T12:54:39.000Z","mexc-scalper-auto","C02__592632079880187904008"
"592632109030625289X1","ETHUSDC","sell","4422.58","4460.68","0.00112","0.020955000000000203","0","2025-09-05T12:54:37.000Z","mexc-scalper-auto","C02__592632109030625289008"
"592632078491869184X1","ETHUSDC","sell","4422.36","4460.42","0.00112","0.009134400000000096","0","2025-09-05T12:54:29.000Z","mexc-scalper-auto","C02__592632078491869184008"
"592632077044854784X1","ETHUSDC","sell","4422.36","4459.4","0.00112","0.002592799999999997","0","2025-09-05T12:54:29.000Z","mexc-scalper-auto","C02__592632077044854784008"
"592632363356426240X1","ETHUSDC","sell","4422.58","4458.39","0.00112","0.008594400000000096","0","2025-09-05T12:54:28.000Z","mexc-scalper-auto","C02__592632363356426240008"
"592632360827236357X1","ETHUSDC","sell","4422.58","4458.37","0.00112","0.005726399999999994","0","2025-09-05T12:54:28.000Z","mexc-scalper-auto","C02__592632360827236357008"
"592632358641864706X1","ETHUSDC","sell","4422.58","4457.35","0.00112","0.008344800000000105","0","2025-09-05T12:54:26.000Z","mexc-scalper-auto","C02__592632358641864706008"
"592632087975227392X1","ETHUSDC","buy","4452.9","4452.9","0.00112","0","0","2025-09-05T12:53:19.000Z","mexc-scalper-auto","C02__592632087975227392008"
"592632152089313280X1","ETHUSDC","buy","4453.92","4453.92","0.00112","0","0","2025-09-05T12:53:18.000Z","mexc-scalper-auto","C02__592632152089313280008"
"592632148801003522X2","ETHUSDC","buy","4453.94","4453.94","0.00092","0","0","2025-09-05T12:53:16.000Z","mexc-scalper-auto","C02__592632148801003522008"
"592632148801003522X1","ETHUSDC","buy","4453.94","4453.94","0.0002","0","0","2025-09-05T12:53:16.000Z","mexc-scalper-auto","C02__592632148801003522008"
"592632092052049920X1","ETHUSDC","sell","4422.5","4458.4","0.00112","0.008974999999999908","0","2025-09-05T12:52:26.000Z","mexc-scalper-auto","C02__592632092052049920008"
"592632075656536070X1","ETHUSDC","sell","4422.58","4458.38","0.00112","0.008592000000000044","0","2025-09-05T12:52:26.000Z","mexc-scalper-auto","C02__592632075656536070008"
"592632090638606336X1","ETHUSDC","buy","4456.23","4456.23","0.00112","0","0","2025-09-05T12:52:17.000Z","mexc-scalper-auto","C02__592632090638606336008"
"592632086507200512X1","ETHUSDC","buy","4456.33","4456.33","0.00112","0","0","2025-09-05T12:52:16.000Z","mexc-scalper-auto","C02__592632086507200512008"
"592632074255622144X1","ETHUSDC","sell","4422.36","4457.36","0.00112","0.0084","0","2025-09-05T12:52:13.000Z","mexc-scalper-auto","C02__592632074255622144008"
"592632063711170560X1","ETHUSDC","buy","4457.33","4457.33","0.00112","0","0","2025-09-05T12:52:10.000Z","mexc-scalper-auto","C02__592632063711170560008"
"592632062335393792X2","ETHUSDC","buy","4457.33","4457.33","0.00087","0","0","2025-09-05T12:52:10.000Z","mexc-scalper-auto","C02__592632062335393792008"
"592632062335393792X1","ETHUSDC","buy","4457","4457","0.00025","0","0","2025-09-05T12:52:10.000Z","mexc-scalper-auto","C02__592632062335393792008"
"592631998946881536X5","ETHUSDC","buy","4457.69","4457.69","0.0002","0","0","2025-09-05T12:52:04.000Z","mexc-scalper-auto","C02__592631998946881536008"
"592631998946881536X4","ETHUSDC","buy","4457.69","4457.69","0.00023","0","0","2025-09-05T12:52:04.000Z","mexc-scalper-auto","C02__592631998946881536008"
"592632032539103236X1","ETHUSDC","buy","4458.43","4476.32","0.00112","0.020036799999999345","0","2025-09-05T12:52:03.000Z","mexc-scalper-auto","C02__592632032539103236008"
"592632031050117120X1","ETHUSDC","buy","4458.45","4476.5","0.00112","0.020216000000000203","0","2025-09-05T12:52:03.000Z","mexc-scalper-auto","C02__592632031050117120008"
"592631998946881536X3","ETHUSDC","buy","4457.69","4477","0.00023","0.004441300000000092","0","2025-09-05T12:52:03.000Z","mexc-scalper-auto","C02__592631998946881536008"
"592631998946881536X2","ETHUSDC","buy","4457.69","4477.7","0.00023","0.0046023000000000504","0","2025-09-05T12:52:02.000Z","mexc-scalper-auto","C02__592631998946881536008"
"592631998946881536X1","ETHUSDC","buy","4457.69","4476.32","0.00023","0.0042849000000000255","0","2025-09-05T12:52:02.000Z","mexc-scalper-auto","C02__592631998946881536008"
"592632022091046916X2","ETHUSDC","buy","4459.66","4475.44","0.00089","0.014044199999999772","0","2025-09-05T12:52:01.000Z","mexc-scalper-auto","C02__592632022091046916008"
"592632022091046916X1","ETHUSDC","buy","4459.66","4477.08","0.00023","0.004006600000000017","0","2025-09-05T12:52:01.000Z","mexc-scalper-auto","C02__592632022091046916008"
"592631997566992384X1","ETHUSDC","buy","4458.66","4475.45","0.00112","0.01880479999999996","0","2025-09-05T12:52:00.000Z","mexc-scalper-auto","C02__592631997566992384008"
"592631996094783490X2","ETHUSDC","buy","4459.63","4476.46","0.00089","0.014978699999999935","0","2025-09-05T12:52:00.000Z","mexc-scalper-auto","C02__592631996094783490008"
"592631996094783490X1","ETHUSDC","buy","4459.63","4475.84","0.00023","0.0037283000000000086","0","2025-09-05T12:52:00.000Z","mexc-scalper-auto","C02__592631996094783490008"
"592631994668687364X1","ETHUSDC","buy","4460.6","4474.83","0.00112","0.01593759999999951","0","2025-09-05T12:51:54.000Z","mexc-scalper-auto","C02__592631994668687364008"
"592631993192345600X1","ETHUSDC","buy","4461.57","4475.22","0.00112","0.01528800000000061","0","2025-09-05T12:51:54.000Z","mexc-scalper-auto","C02__592631993192345600008"
"592631973093224448X1","ETHUSDC","buy","4460.65","4474.83","0.00112","0.015881600000000325","0","2025-09-05T12:51:53.000Z","mexc-scalper-auto","C02__592631973093224448008"
"592631789575630848X2","ETHUSDC","sell","4422.81","4453.27","0.00025","0.01979900000000002","0","2025-09-05T12:51:21.000Z","mexc-scalper-auto","C02__592631789575630848008"
"592631789575630848X1","ETHUSDC","sell","4422.15","4453.27","0.00087","0.007468800000000192","0","2025-09-05T12:51:21.000Z","mexc-scalper-auto","C02__592631789575630848008"
"592631786144698370X2","ETHUSDC","sell","4422.15","4453.41","0.00088","0.007502400000000052","0","2025-09-05T12:51:21.000Z","mexc-scalper-auto","C02__592631786144698370008"
"592631786144698370X1","ETHUSDC","sell","4422.15","4453.41","0.00024","0.007502400000000052","0","2025-09-05T12:51:21.000Z","mexc-scalper-auto","C02__592631786144698370008"
"592631780427870212X1","ETHUSDC","sell","4422.15","4452.66","0.00112","0.007322400000000053","0","2025-09-05T12:51:21.000Z","mexc-scalper-auto","C02__592631780427870212008"
"592631769069707264X1","ETHUSDC","buy","4448.22","4475.55","0.00112","0.030609599999999917","0","2025-09-05T12:51:01.000Z","mexc-scalper-auto","C02__592631769069707264008"
"592631721791504384X3","ETHUSDC","buy","4448.97","4475.55","0.00067","0.017808599999999952","0","2025-09-05T12:51:01.000Z","mexc-scalper-auto","C02__592631721791504384008"
"592631702589976578X2","ETHUSDC","buy","4448.83","4474.83","0.00063","0.016380000000000002","0","2025-09-05T12:51:01.000Z","mexc-scalper-auto","C02__592631702589976578008"
"592631702589976578X1","ETHUSDC","buy","4448.83","4474.22","0.00049","0.01244110000000016","0","2025-09-05T12:51:01.000Z","mexc-scalper-auto","C02__592631702589976578008"
"592631721791504384X2","ETHUSDC","buy","4448.97","4474.82","0.00024","0.006203999999999869","0","2025-09-05T12:50:52.000Z","mexc-scalper-auto","C02__592631721791504384008"
"592631721791504384X1","ETHUSDC","buy","4448.97","4476.28","0.00021","0.005735099999999893","0","2025-09-05T12:50:52.000Z","mexc-scalper-auto","C02__592631721791504384008"
"592626206483030017X1","ETHUSDC","sell","4422.37","4443.78","0.00112","0.024193299999999834","0","2025-09-05T12:29:28.000Z","mexc-scalper-auto","C02__592626206483030017008"
"592625999586430977X1","ETHUSDC","sell","4422.59","4443.78","0.00112","0.023944699999999545","0","2025-09-05T12:29:28.000Z","mexc-scalper-auto","C02__592625999586430977008"
"592626222018596864X1","ETHUSDC","sell","4422.15","4443.48","0.00112","0.024102899999999917","0","2025-09-05T12:29:24.000Z","mexc-scalper-auto","C02__592626222018596864008"
"592626223449026561X1","ETHUSDC","sell","4422.81","4442.98","0.00112","0.004840799999999799","0","2025-09-05T12:29:23.000Z","mexc-scalper-auto","C02__592626223449026561008"
"592626055773323264X1","ETHUSDC","buy","4438.55","4474.82","0.00112","0.04062239999999947","0","2025-09-05T12:28:50.000Z","mexc-scalper-auto","C02__592626055773323264008"
"592626085036982272X1","ETHUSDC","buy","4439.05","4474.08","0.00112","0.03923359999999971","0","2025-09-05T12:28:47.000Z","mexc-scalper-auto","C02__592626085036982272008"
"592626019341582338X2","ETHUSDC","buy","4439.35","4474.08","0.00098","0.03403539999999957","0","2025-09-05T12:28:45.000Z","mexc-scalper-auto","C02__592626019341582338008"
"592626112073478145X5","ETHUSDC","sell","4418.78","4439.35","0.00014","0.023244100000000698","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626112073478145008"
"592626112073478145X4","ETHUSDC","sell","4418.75","4439.5","0.00025","0.0166","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626112073478145008"
"592626112073478145X3","ETHUSDC","sell","4418.75","4440","0.00024","0.004675","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626112073478145008"
"592626112073478145X2","ETHUSDC","sell","4418.75","4440.5","0.00025","0.0023925","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626112073478145008"
"592626112073478145X1","ETHUSDC","sell","4422.81","4441","0.00024","0.0043655999999999045","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626112073478145008"
"592626019341582338X1","ETHUSDC","buy","4439.35","4473.95","0.00014","0.004843999999999923","0","2025-09-05T12:28:31.000Z","mexc-scalper-auto","C02__592626019341582338008"
"592625996046462979X1","ETHUSDC","sell","4419.03","4441.74","0.00112","0.02566230000000004","0","2025-09-05T12:28:04.000Z","mexc-scalper-auto","C02__592625996046462979008"
"592625992040849414X5","ETHUSDC","sell","4394.65","4441.64","0.00015","0.007048500000000103","0","2025-09-05T12:28:03.000Z","mexc-scalper-auto","C02__592625992040849414008"
"592625992040849414X4","ETHUSDC","sell","4411.78","4442","0.00024","0.034148600000000286","0","2025-09-05T12:28:03.000Z","mexc-scalper-auto","C02__592625992040849414008"
"592625992040849414X3","ETHUSDC","sell","4411.33","4442.5","0.00023","0.03522210000000008","0","2025-09-05T12:28:03.000Z","mexc-scalper-auto","C02__592625992040849414008"
"592625992040849414X2","ETHUSDC","sell","4411.37","4443","0.00025","0.03574190000000012","0","2025-09-05T12:28:03.000Z","mexc-scalper-auto","C02__592625992040849414008"
"592625992040849414X1","ETHUSDC","sell","4411.29","4443.5","0.00025","0.03639730000000004","0","2025-09-05T12:28:03.000Z","mexc-scalper-auto","C02__592625992040849414008"
"592624262523809792X1","ETHUSDC","buy","4434.01","4473.35","0.00112","0.04406080000000016","0","2025-09-05T12:21:40.000Z","mexc-scalper-auto","C02__592624262523809792008"
"592624261169029127X1","ETHUSDC","buy","4436.68","4473.35","0.00112","0.041070400000000076","0","2025-09-05T12:21:26.000Z","mexc-scalper-auto","C02__592624261169029127008"
"592624259818504192X1","ETHUSDC","buy","4439.35","4473.22","0.00112","0.037934399999999875","0","2025-09-05T12:21:24.000Z","mexc-scalper-auto","C02__592624259818504192008"
"592624258434355206X1","ETHUSDC","buy","4442.02","4473.22","0.00112","0.034943999999999795","0","2025-09-05T12:21:14.000Z","mexc-scalper-auto","C02__592624258434355206008"
"592620375721013250X2","ETHUSDC","sell","4394.99","4425","0.01405","0.013504500000000098","0","2025-09-05T12:16:11.000Z","mexc-scalper-auto","C02__592620375721013250008"
"592620375721013250X1","ETHUSDC","sell","4394.5","4425","0.00831","0.00732","0","2025-09-05T12:16:10.000Z","mexc-scalper-auto","C02__592620375721013250008"
"592619028183429120X1","ETHUSDC","buy","4418.61","4472.49","0.00113","0.060884400000000116","0","2025-09-05T12:00:23.000Z","mexc-scalper-auto","C02__592619028183429120008"
"592619023083159556X1","ETHUSDC","buy","4418.7","4472.49","0.00113","0.06078269999999995","0","2025-09-05T12:00:21.000Z","mexc-scalper-auto","C02__592619023083159556008"
"592613269798301696X1","ETHUSDC","buy","4421.92","4463.11","0.00113","0.04654469999999954","0","2025-09-05T11:38:01.000Z","mexc-scalper-auto","C02__592613269798301696008"
"592613261426438144X1","ETHUSDC","buy","4421.92","4464.08","0.00113","0.04764079999999983","0","2025-09-05T11:38:01.000Z","mexc-scalper-auto","C02__592613261426438144008"
"592613212466356224X1","ETHUSDC","buy","4421.92","4472.16","0.00113","0.05677119999999975","0","2025-09-05T11:38:01.000Z","mexc-scalper-auto","C02__592613212466356224008"
"592613187736756226X1","ETHUSDC","buy","4421.92","4471.63","0.00113","0.056172300000000036","0","2025-09-05T11:38:01.000Z","mexc-scalper-auto","C02__592613187736756226008"
"592613178207260673X1","ETHUSDC","buy","4421.93","4471.61","0.00113","0.0561383999999993","0","2025-09-05T11:38:01.000Z","mexc-scalper-auto","C02__592613178207260673008"
"592613191184449537X5","ETHUSDC","buy","4422.15","4462.88","0.00017","0.0069241000000000805","0","2025-09-05T11:37:58.000Z","mexc-scalper-auto","C02__592613191184449537008"
